"NAME","STATE","MAXSS","MAXSSCOORDS","MINSS","MINSSCOORDS","MAXS1","MAXS1COORDS","MINS1","MINS1COORDS","MAXPGA","MAXPGACOORDS","MINPGA","MINPGACOORDS"
"Warren","Kentucky",".32018456","37.01,-86.67",".24534518","37.05,-86.12",".14809787","37.01,-86.67",".12541444","37.06,-86.12",".15441","37.01,-86.67",".11426","37.05,-86.12"
"Duplin","North Carolina",".20372538","34.74,-78.19",".15274351","35.15,-77.78",".089402715","34.74,-78.19",".072977769","35.14,-77.77",".10313","34.74,-78.19",".074571","35.15,-77.78"
"Ellis","Oklahoma",".13172564","35.87,-99.56",".10537756","36.59,-100",".053076578","36.02,-99.39",".046918792","36.59,-100",".065594","35.87,-99.56",".049431","36.59,-100"
"Custer","Oklahoma",".21830819","35.47,-98.63",".13966584","35.81,-99.37",".068679137","35.47,-98.63",".054848991","35.81,-99.37",".12387","35.47,-98.63",".070432","35.81,-99.37"
"Perquimans","North Carolina",".099750017","36.25,-76.58",".090491362","36.06,-76.16",".051817162","36.11,-76.57",".048551514","36.06,-76.16",".046316","36.17,-76.58",".042066","36.06,-76.16"
"Harmon","Oklahoma",".14907389","34.94,-99.74",".12353592","34.51,-99.84",".05500466","34.94,-99.74",".050008831","34.57,-100",".077524","35.03,-99.89",".060819","34.51,-99.84"
"Cherokee","North Carolina",".40489099","35.25,-84.25",".33834645","34.99,-84.01",".12449149","35.25,-84.25",".11485044","34.99,-84.01",".24362","35.26,-84.23",".18975","34.99,-84.01"
"Dare","North Carolina",".087370838","35.67,-76.04",".070281416","35.65,-75.41",".048164825","35.67,-76.04",".042280112","35.65,-75.41",".041101","35.67,-76.04",".032633","35.65,-75.41"
"Grant","Oklahoma",".14182865","36.6,-97.9",".11705627","36.99,-97.47",".059468319","36.6,-97.47",".05366673","36.99,-98.11",".070567","36.6,-97.9",".055541","36.99,-97.47"
"Halifax","North Carolina",".12970261","36.51,-77.89",".1132931","36.12,-77.24",".064851809","36.2,-78",".057658371","36.12,-77.24",".060611","36.51,-77.89",".052799","36.12,-77.24"
"Stone","Missouri",".22078824","36.5,-93.32",".17900791","36.99,-93.61",".11324936","36.5,-93.32",".0990978","36.99,-93.61",".108","36.5,-93.32",".086548","36.99,-93.61"
"McDowell","North Carolina",".29228862","35.69,-82.29",".2529759","35.57,-81.83",".10548382","35.69,-82.29",".10052503","35.59,-81.83",".15459","35.69,-82.29",".12386","35.57,-81.83"
"Chatham","North Carolina",".19508645","35.52,-79.55",".15727037","35.86,-78.91",".090653959","35.52,-79.55",".078012834","35.86,-78.91",".093509","35.52,-79.55",".073837","35.86,-78.91"
"Muhlenberg","Kentucky",".50753336","37.29,-87.38",".36757217","37.11,-86.89",".19713508","37.26,-87.38",".16086752","37.11,-86.89",".26123","37.29,-87.38",".18012","37.11,-86.89"
"Noble","Oklahoma",".17485454","36.17,-97.46",".12187424","36.6,-96.92",".065184625","36.17,-97.46",".059597863","36.59,-97.46",".091705","36.17,-97.46",".057282","36.6,-96.92"
"Elko","Nevada",".97662336","40.95,-115.3",".27839833","41.99,-116.65",".3334524","40.95,-115.3",".096357622","41.99,-115.3",".44973","40.95,-115.3",".10956","40.12,-114.05"
"Haskell","Kansas",".08333844","37.39,-101.08",".079512965","37.73,-100.66",".041941669","37.39,-100.66",".039959714","37.73,-101.05",".038009","37.39,-101.08",".03606","37.73,-100.66"
"Hopkins","Kentucky",".67867565","37.32,-87.85",".48358484","37.18,-87.32",".24141488","37.32,-87.85",".18971966","37.39,-87.3",".36773","37.32,-87.85",".2462","37.18,-87.32"
"Metcalfe","Kentucky",".21531821","37.12,-85.77",".19980439","36.96,-85.45",".11506552","37.12,-85.77",".10876736","36.96,-85.45",".098769","37.14,-85.77",".090055","36.96,-85.45"
"Spencer","Kentucky",".19485959","38.01,-85.51",".18016595","38.04,-85.11",".10336212","38.01,-85.51",".096430091","38.04,-85.11",".089651","38.01,-85.51",".08279","38.04,-85.11"
"Mason","Kentucky",".19185435","38.46,-83.86",".16788797","38.76,-83.87",".083696351","38.46,-83.86",".079077598","38.76,-83.87",".098433","38.46,-83.85",".082191","38.76,-83.9"
"Marion","Kentucky",".19730783","37.56,-85.51",".18131206","37.63,-85.04",".10719861","37.56,-85.51",".09856891","37.63,-85.04",".089872","37.56,-85.51",".082228","37.6,-85.04"
"Mecosta","Michigan",".061836439","43.47,-85.09",".056473881","43.81,-85.56",".039557614","43.47,-85.56",".037290505","43.81,-85.1",".028137","43.47,-85.09",".025743","43.81,-85.4"
"Iosco","Michigan",".06915046","44.16,-82.25",".055208343","44.5,-83.88",".03729897","44.16,-82.25",".03313994","44.51,-83.7",".03037","44.16,-82.25",".024486","44.5,-83.88"
"Portage","Wisconsin",".056302367","44.25,-89.23",".049945222","44.68,-89.84",".035101076","44.25,-89.23",".031957494","44.68,-89.84",".026583","44.25,-89.23",".023486","44.68,-89.84"
"Putnam","Missouri",".09551759","40.35,-92.69",".081929199","40.58,-93.37",".064371207","40.35,-92.69",".056866427","40.58,-93.37",".045054","40.35,-92.69",".038624","40.58,-93.37"
"Allegany","New York",".17764451","42.52,-78.3",".12334632","42,-77.75",".057857025","42.52,-78.3",".051643302","42,-78.3",".096209","42.52,-78.3",".057642","42,-77.75"
"Muskegon","Michigan",".073641094","43.12,-87.1",".061677614","43.46,-86.04",".043945217","43.12,-87.1",".039897503","43.46,-86.04",".034364","43.12,-87.1",".028238","43.46,-86.04"
"Perry","Kentucky",".24507279","37,-83.12",".20013937","37.43,-83.21",".096032241","37,-83.12",".088351856","37.4,-83.13",".12579","37,-83.12",".096483","37.43,-83.21"
"Kenai Peninsula","Alaska","1.7604907","61.25,-151.05",".86868769","61.4,-153.45",".764244","60.2,-148.65",".37750625","61.4,-153.45",".6749351","61.25,-151",".3672421","61.4,-153.45"
"McPherson","Kansas",".10248507","38.18,-97.38",".093640117","38.6,-97.92",".051490434","38.18,-97.38",".047268534","38.6,-97.92",".049096","38.6,-97.38",".043847","38.6,-97.92"
"Johnston","North Carolina",".17893077","35.27,-78.49",".1425673","35.81,-78.26",".084100289","35.27,-78.49",".071154126","35.8,-78.25",".087394","35.27,-78.49",".066913","35.81,-78.26"
"Brunswick","Virginia",".16570874","37.02,-78",".12834969","36.55,-77.77",".065006604","37.02,-78",".059750708","36.71,-77.66",".084386","37.02,-78",".060229","36.55,-77.77"
"Norton","Virginia",".2527815","36.91,-82.62",".24804002","36.95,-82.63",".09547238","36.91,-82.64",".094545677","36.95,-82.59",".13184","36.91,-82.62",".12852","36.95,-82.63"
"Woods","Oklahoma",".14355146","36.4,-98.54",".10038265","36.99,-99.43",".056622181","36.4,-98.54",".047284505","36.99,-99.43",".07238","36.4,-98.54",".046858","36.99,-99.43"
"Sussex","Virginia",".14250593","36.96,-77.46",".11895004","36.95,-76.96",".059870003","36.88,-77.61",".053817446","36.95,-76.96",".070135","36.96,-77.46",".056598","36.95,-76.96"
"Waynesboro","Virginia",".18139093","38.05,-78.87",".17472691","38.09,-78.92",".066997661","38.04,-78.89",".066197499","38.09,-78.92",".095634","38.05,-78.87",".090738","38.09,-78.92"
"Fallon","Montana",".071954401","46.14,-104.88",".060532504","46.55,-104.05",".032112641","46.14,-104.88",".028227601","46.64,-104.05",".031169","46.14,-104.88",".026108","46.6,-104.05"
"Barrow","Georgia",".20566305","34.12,-83.82",".19397709","33.9,-83.76",".094193382","34.12,-83.82",".091631724","33.9,-83.76",".094703","34.12,-83.82",".088322","33.9,-83.76"
"Cascade","Montana",".43121381","46.92,-111.79",".1356499","47.69,-110.99",".12887685","46.92,-111.79",".055213699","47.69,-110.99",".17614","46.92,-111.79",".053074","47.69,-110.99"
"Appling","Georgia",".18604256","31.88,-82.11",".15306046","31.74,-82.55",".086233568","31.88,-82.11",".077081478","31.68,-82.47",".089353","31.88,-82.11",".072385","31.74,-82.55"
"Banks","Georgia",".23889918","34.48,-83.46",".21736772","34.26,-83.57",".099912683","34.48,-83.46",".096451345","34.26,-83.57",".11494","34.48,-83.46",".10184","34.26,-83.57"
"Baldwin","Georgia",".1969696","33.15,-83.1",".17734417","32.93,-83.35",".089871021","33.15,-83.1",".084973675","32.93,-83.35",".092947","33.15,-83.1",".082505","32.93,-83.35"
"Madison","Montana","1.5903335","44.71,-111.5",".52363229","45.63,-112.68",".47975493","44.71,-111.48",".16017167","45.63,-112.68",".60091","44.71,-111.5",".20559","45.63,-112.68"
"Shelby","Tennessee","1.4549718","35.38,-90.07",".70928385","35,-89.65",".50690352","35.38,-90.07",".25770038","35,-89.65",".80154","35.38,-90.07",".3892","35,-89.65"
"Coffee","Georgia",".14604838","31.67,-82.63",".12014431","31.43,-83.13",".075000778","31.67,-82.63",".067135253","31.43,-83.13",".068645","31.67,-82.63",".05555","31.43,-83.13"
"Cook","Georgia",".11070403","31.34,-83.44",".10242481","31.06,-83.55",".064159083","31.34,-83.44",".060558046","31.06,-83.55",".050788","31.34,-83.44",".04704","31.06,-83.55"
"Little River","Arkansas",".15789807","33.75,-93.96",".13922685","33.55,-94.39",".08489012","33.75,-93.96",".076407216","33.61,-94.46",".075889","33.75,-93.96",".066009","33.6,-94.45"
"Monroe","Arkansas",".75906882","35,-91.15",".48406095","34.34,-91.07",".27643558","35,-91.15",".19380845","34.34,-91.07",".42408","35,-91.15",".25346","34.34,-91.07"
"Brookings","South Dakota",".094239891","44.2,-97.12",".076046753","44.54,-96.46",".029767284","44.2,-97.12",".026584251","44.54,-96.46",".046258","44.2,-97.12",".036355","44.54,-96.46"
"Lawrence","South Dakota",".13339947","44.15,-104.05",".10456458","44.6,-103.57",".045397414","44.15,-104.05",".039139257","44.6,-103.57",".063786","44.15,-104.05",".047965","44.6,-103.57"
"Brule","South Dakota",".15654136","43.9,-98.81",".13694089","43.66,-99.46",".039380761","43.8,-98.8",".037991551","43.92,-99.36",".087479","43.93,-98.81",".07233","43.66,-99.46"
"Clark","South Dakota",".11240491","44.55,-97.85",".080595423","45.15,-97.5",".03208992","44.55,-97.85",".027069604","45.15,-97.5",".057879","44.55,-97.85",".039277","45.15,-97.5"
"Davison","South Dakota",".15017046","43.85,-98.32",".1265149","43.5,-97.97",".038103469","43.85,-98.32",".035607446","43.5,-97.97",".082774","43.85,-98.32",".066601","43.5,-97.97"
"Haakon","South Dakota",".10586312","44,-101.05",".080434291","44.69,-101.33",".037151473","44,-102",".031714938","44.74,-101.14",".051343","44,-101.05",".036955","44.69,-101.33"
"Iowa","Wisconsin",".085054985","42.82,-89.84",".067767541","43.2,-90.42",".047566613","42.82,-89.84",".042146795","43.2,-90.42",".040631","42.82,-89.84",".031924","43.2,-90.42"
"Martin","Indiana",".34514993","38.5,-86.92",".26337546","38.9,-86.69",".14020619","38.5,-86.92",".11810792","38.9,-86.69",".17442","38.5,-86.92",".12773","38.9,-86.69"
"McCook","South Dakota",".11335097","43.84,-97.6",".097660085","43.84,-97.13",".036020658","43.5,-97.2",".03124867","43.84,-97.13",".058307","43.84,-97.6",".048156","43.84,-97.13"
"Coosa","Alabama",".20582762","33.1,-86.49",".15405772","32.76,-86.01",".091755675","33.1,-86.49",".080394856","32.76,-86.01",".10279","33.1,-86.49",".071998","32.76,-86.01"
"Pickens","Alabama",".24359203","33.52,-87.85",".19969771","33,-88.33",".11153284","33.53,-88.27",".098400092","33,-88.18",".12351","33.5,-87.84",".097774","33,-88.33"
"Mercer","North Dakota",".054299111","47.57,-102.2",".048701438","47.52,-101.38",".02432981","46.99,-102.14",".022054954","47.53,-101.38",".024642","47.57,-102.2",".021644","47.27,-101.27"
"Perry","Arkansas",".39626147","35.1,-92.55",".24389338","34.87,-93.3",".15875067","35.1,-92.55",".11632277","34.78,-93.28",".20759","35.1,-92.55",".12039","34.87,-93.3"
"Randolph","Arkansas",".92978899","36.15,-90.81",".58603978","36.49,-91.4",".32150511","36.15,-90.81",".2215077","36.49,-91.4",".5273","36.15,-90.81",".30909","36.49,-91.4"
